Mkt-RF,SMB,HML
-1.114573998948648,-0.20182094642360685,0.26337736958159164
-1.9213173787621083,0.032173151378920614,0.01819553701223735
0.9471709596024589,-0.11339179238506927,-0.8879871670082288
2.594212572796994,-0.6478116714265364,-0.1608500728935151
-1.4224174665940468,0.9067294729610846,0.2033795827307983
0.37976203307783474,-0.8505208470891644,0.4105335859109708
-0.42351192022428635,-0.44389299102221824,0.46999841546537907
-0.6653740984444289,-0.4621943345089685,0.19501889199082015
-0.15428797018004775,0.694383468561275,0.0654875156566205
0.3023818826398502,-1.1773797904231704,-0.14322865210154642
0.8085848552680398,-0.944846759815649,0.38277034239999547
0.13642272660745383,0.19368212830568793,-0.014010475929512784
-1.153549011350481,-0.11531429123045106,0.748014422418306
-1.4293075856879194,0.7861263613412793,0.019537747965988995
1.316694277723825,-0.16046196308603158,0.44954411213829604
-0.271588129055579,-0.2519783170610409,-0.6194075973482605
1.0915665028194426,0.4432191657012774,-0.31005533932351165
-0.021561225568709656,0.18354756237400718,0.23200724650160925
-1.2283437504679025,1.4214914152199118,-0.22981962853955196
-0.9037797914480498,-0.9085376547285636,0.17002815929991488
0.20108854228762754,1.2289453716804581,-0.43279258681064225
0.47241799750686503,-0.30966311386288736,-0.3603684510421918
0.9781079959100483,-0.8317555552974876,0.6315316744732782
-1.0667567735351113,0.779817167335902,-0.371140248009428
-0.041005561445030064,-0.7260076546103945,0.874724228015693
-1.5398571481624386,-0.1385376987777552,1.4025369725463885
0.6301602819726021,0.37587144507440884,0.6188632571742494
0.350646072927063,0.3923756348889851,0.6304040186954489
-1.672062477036313,0.6808057180292942,0.6786575909132262
-1.3686818968116536,1.6383200313635193,-0.36778425160047873
1.5294518436360414,0.2963358430005981,0.2261169186238267
0.12459584184302584,0.1314287899774302,-0.35570690695488943
2.45604469569562,-0.053374617955321946,-1.0245639887458067
0.9489825921877101,-0.6765843017895894,0.33173811463582853
-0.8891044814956413,-1.0488710685319478,0.6251444054698708
0.7570053258937337,-0.7342009538440356,-0.38469767013113215
0.22730326865741243,0.7039223949032414,0.2117883583672185
-0.6411647369458066,-0.2698437596370624,0.6303285043022341
0.6926373312924992,-0.7458299502499877,-0.39628422171727495
-0.7369688674481697,0.11870791244916983,0.2946235328180986
-0.9256695898538178,0.7226712740440558,-0.14207042616370646
0.6724514772967987,-0.8263256403553462,0.028152182142147476
2.5607505327072873,-0.3937273949486342,-0.31924236571698944
0.5472890218614341,1.3054382869016006,0.2334173986998907
0.7619838372475332,-0.16286665816736295,-0.23076749157822674
-0.33711561029013654,-0.061761517797060975,-0.008594215926700715
0.13939434496345715,-0.13273082268570185,0.13129551014663232
-2.769597359746664,0.22903497148746044,0.6455250192914156
0.6263590939571329,0.28006623045567847,-0.05034329527804761
0.43543296207042753,0.08052707519540729,0.5508443640409083
-0.5032930942578692,1.0376539999276675,0.43011215881296844
-0.2604718471381913,0.4363851583272613,-0.6140812579868793
-0.029519623356446204,0.21099504507170802,0.1448737490933702
-0.5507271687835875,-0.4438122165153996,0.4903068275720953
2.003263937930908,-0.2307170546489689,0.14857888741003822
-2.3192736749046032,0.463113139926255,0.8211904779747861
-0.9708724586323825,-1.0127282015282562,0.14907013987853654
-0.13165584200663916,-0.1911513969005964,0.3489428125227884
-0.17622795248936463,-0.28980859447998775,-0.08233661114621744
1.4622938143524904,-0.8545232204315018,0.036408828235647936
0.7652824904303778,-0.02922967911996991,-0.867533921142374
-1.138680992559971,-0.5080243716011908,0.4852128145029804
-1.519107455596059,-0.066684916140606,0.5406974378299533
1.6513363838410935,-0.46529424824361143,-0.4712805079037191
1.2668921766014865,0.20864502865192638,0.4257148075808439
-0.2767886582132013,0.3085990093617976,-0.22035021733818663
-0.8873740882895657,-0.7450813347009755,0.2513119168657849
0.38705065389537135,-0.0763146834063138,0.1925177920683695
-0.5811325571879039,0.5842014954030418,0.21058022794276968
0.32525950911622026,0.31274495992621176,-0.3290573988165173
0.7323920192098441,-0.5315234783433691,-0.5038214655415328
1.6569850545214964,0.9558964004477257,-0.18417948892501804
0.46071061341024244,0.33040975560697117,-0.002238961134718078
-0.6770465317659821,0.5011974020910451,-0.24424043950290886
1.7457226342428651,-0.4780351231446608,0.19697917103765838
-1.4724661353767206,0.808349610621491,0.4681058194388414
-1.1722028483535067,0.5576931132662831,1.310509954770433
0.10287283017684846,0.08567765729970839,0.45870476501818375
1.0560535206677701,-0.18139775685534573,-0.6575296734448032
0.04300674283893173,0.7647910428094561,0.025985339822684892
0.9255324638266988,0.13948436580888535,-0.6209519675269857
-0.5512917239900593,-0.04311546940720948,0.19657624679719649
0.13095517969566842,0.620070265289812,0.6252091533460516
-0.9044194060394776,-0.9069092008678138,-0.15178482579954655
-1.4039867029566957,1.0513160584390064,1.036723771936073
0.2582262662701672,-0.618131492156428,0.1006642971446018
2.19751958128792,-0.08652345592613372,0.9436897082197516
0.09184473008647638,0.5095005628422533,0.39544740381279886
0.9074925029611608,-0.8964088219829494,0.5481564895311577
-0.16636115274348962,-0.2976916005032847,-0.44523859314629466
1.5343566704025113,-0.008808065844376396,-0.5272040254477489
1.287758391897598,0.815740952947255,-0.7863794920062237
-0.5018687893760871,0.7423949959470052,-0.12934046811532063
-0.12516962083309416,0.7054806593176213,-0.27835492426370495
-2.264770439525799,-0.5597426944380978,0.8701262661462618
-1.4973118685784705,-0.4455054249143823,0.45792746201714474
0.33861328501195137,-0.3235350224050606,-0.5063942499380117
0.358990194112397,-0.1295752500509873,0.2203878672170959
-0.6747610370800903,-0.2750928868644328,-0.811039292829477
0.5573324678740579,0.1316720405305417,0.13309231998119814
1.8539840775806056,-0.6723958755981118,-0.8024016217864004
1.6279851110278813,0.1321496913423876,-0.890940015157757
-0.2570873385970968,-0.23390517629893698,0.13824302139669276
0.9341328811284928,-0.5235231024146618,0.026603553970574668
2.452428515587969,-0.15750976673774286,-0.26608395050776606
-3.0141880027366863,-0.9110756255346664,-0.1491266797284817
-0.2708854126124583,0.5071266797840678,-0.33445759623612825
1.685117914517389,0.34176476413015056,-0.07210127577636187
1.7963877736516674,0.30781188978087026,-0.11102819039584026
0.017476287487197404,0.9263173901271606,0.17457970933167222
-0.3393052299770268,0.29015726257205277,0.08525718227396697
0.47620450858811203,0.07076515319003288,0.1196740797034026
0.2790706460650791,-0.10441470242857917,0.41573363419566844
1.1350151934490855,0.38748872240287957,-0.8952943675375655
2.2150260025453807,0.6366988425448487,-0.6414491093281218
-0.4118081644575326,-0.6927448261065056,-0.23374576030227312
-0.8195555702462393,-0.1980237777610537,-0.08152846886150385
-0.5657941839296443,0.1989163891631493,-0.1241825270945106
0.7272379270875093,0.02897603283402397,-0.061743014464854154
0.3759046118838887,-0.5459441443098174,0.26718812415232107
0.7050882443543274,0.130055192031475,-0.32613705560303496
0.6516613111575185,-0.21919603620541087,-0.7156335736242795
0.4208158786517378,-0.5533451855533015,-0.46531402953197204
2.1843269953301667,0.10499806834760068,-0.7865037720825258
1.1311779782970055,0.10302197759288448,-1.0700488356866102
1.8763164777646417,-0.4732103912043011,0.5448603944520863
0.37900829923867974,0.42335146201497764,-0.3285679760971832
-0.6016896980092012,-0.21101570917528448,-0.10765568441255964
1.1199995243607048,0.8283250745144792,-0.3804803597561857
-1.4273990085405996,0.0035922778886080184,-0.27254200158595426
1.2127216256154694,-0.18590297536964331,-0.19338695438082645
0.7018408922224416,0.5322666563156183,0.43699916993541543
-0.155186927557104,0.07762083959274249,0.3977431702289972
-0.33040226402909445,-0.029057965085123635,0.2674439876248836
0.22530391870166505,0.09897279530210461,-0.14501182447967456
1.1126400276445005,0.16539085446720905,-0.0882697081390111
1.2228080138525272,-0.5279508050160864,0.6066459343126759
2.0255508111220015,-0.996139383917026,0.1532028434954928
0.25604701940054525,-0.26986306157009354,-0.005957696635375539
-0.2943949609889777,0.7357702282565297,0.29367135530638994
1.1232858167969617,0.7103251824624846,-0.44624880324956906
0.6402667226350579,-0.31244414927357866,-0.0783113876191451
-0.46394859163049235,0.6264014595810999,-0.31483987097715493
0.9800441824749333,0.5550567002882404,-0.7212960700762303
-1.5222046393055868,0.9264791490639968,-0.5946456787031316
-1.4999105286711996,0.5782247853847906,-0.15684542283095007
1.534434057777696,1.0513984277647814,-0.40629970609444366
1.5700818232966833,0.13831518224392825,-0.6760375382577845
-0.5763411321411114,0.15303904819166908,0.21927578947016838
-1.5710475443318104,-0.2633651068492793,0.2872830703789489
-0.9382553730882426,-0.47184126917266367,0.11538260663489397
0.7742950297101688,-0.3400089677942709,0.07887254029392225
1.6438361450129935,1.0309965884258985,-0.17248439371459157
0.5295423915439743,-0.7269296756526338,-0.6015768656023395
0.02068836383009941,0.09399762349057994,0.15993126016636514
